iter	Passed	Remaining
260	327	926
261	328	924
262	329	922
263	330	920
264	331	918
265	332	917
266	333	915
267	334	914
268	335	912
269	336	911
270	338	909
271	339	908
272	340	907
273	342	906
274	343	905
275	344	903
276	345	902
277	346	901
278	347	899
279	348	897
280	349	895
281	350	893
282	352	891
283	353	889
284	354	888
285	355	888
286	357	887
287	358	886
288	359	884
289	360	882
290	361	881
291	363	880
292	364	878
293	365	876
294	366	875
295	367	873
296	368	872
297	369	870
298	371	871
299	373	870
300	374	868
301	375	867
302	376	865
303	377	863
304	378	862
305	379	861
306	380	859
307	381	857
308	382	855
309	383	854
310	384	852
311	386	851
312	388	852
313	390	852
314	391	851
315	392	850
316	393	848
317	394	846
318	395	845
319	396	843
320	397	841
321	399	840
322	400	838
323	401	838
324	403	837
325	404	836
326	405	835
327	406	833
328	407	831
329	409	830
330	410	828
331	411	827
332	412	825
333	413	823
334	414	822
335	415	820
336	416	819
337	417	818
338	419	817
339	420	816
340	421	815
341	422	813
342	423	811
343	424	810
344	425	808
345	426	806
346	428	805
347	429	803
348	430	802
349	431	800
350	432	800
351	434	799
352	435	798
353	436	796
354	437	795
355	438	793
356	439	792
357	440	790
358	441	788
359	442	787
360	443	785
361	444	784
362	445	782
363	446	780
364	448	780
365	449	779
366	451	778
367	452	776
368	453	774
369	454	773
370	455	771
371	456	770
372	457	769
373	458	768
374	460	767
375	461	766
376	462	764
377	464	764
378	466	764
379	467	763
380	469	762
381	470	761
382	471	760
383	473	758
384	474	757
385	475	755
386	476	754
387	477	753
388	478	751
389	480	750
390	481	750
391	483	749
392	485	749
393	486	748
394	487	747
395	488	745
396	489	744
397	491	742
398	492	741
399	493	739
400	494	739
401	496	738
402	497	737
403	498	735
404	499	734
405	500	732
406	502	731
407	503	729
408	504	728
409	505	726
410	506	725
411	507	724
412	508	722
413	509	721
414	511	720
415	512	719
416	513	718
417	514	716
418	515	715
419	516	713
420	517	712
421	518	710
422	520	709
423	521	708
424	522	707
425	523	705
426	525	704
427	527	704
428	528	703
429	530	702
430	531	701
431	532	700
432	534	699
433	535	698
434	536	697
435	537	695
436	539	694
437	540	693
438	541	692
439	543	691
440	545	691
441	546	689
442	547	688
443	548	687
444	549	685
445	551	684
446	552	683
447	553	682
448	554	680
449	556	679
450	558	679
451	559	678
452	561	677
453	562	676
454	563	674
455	564	673
456	565	671
457	567	671
458	568	669
459	569	668
460	570	666
461	571	665
462	573	665
463	575	664
464	576	663
465	578	662
466	579	661
467	581	660
468	582	659
469	583	657
470	584	656
471	585	654
472	586	653
473	588	652
474	590	652
475	591	651
476	592	650
477	593	648
478	595	647
479	596	646
480	597	644
481	598	643
482	599	642
483	600	640
484	602	639
485	604	639
486	605	638
487	606	636
488	607	635
489	608	633
490	610	632
491	611	631
492	612	630
493	613	628
494	614	627
495	615	625
496	616	624
497	618	623
498	620	623
499	622	622
500	623	621
501	624	619
502	626	619
503	627	617
504	628	616
505	629	615
506	630	613
507	631	612
508	633	611
509	635	610
510	636	609
511	637	608
512	639	606
513	640	605
514	641	604
515	642	602
516	643	601
517	644	600
518	645	598
519	647	597
520	648	596
521	650	595
522	651	594
523	653	593
524	654	592
525	655	591
526	657	589
527	658	588
528	659	587
529	660	585
530	661	584
531	663	583
532	664	582
533	666	581
534	667	580
535	669	579
536	670	578
537	672	577
538	673	575
539	674	574
540	675	573
541	676	571
542	677	570
543	679	569
544	680	568
545	681	567
546	683	566
547	685	565
548	686	563
549	687	562
550	688	561
551	689	559
552	690	558
553	692	557
554	693	556
555	694	554
556	696	553
557	698	552
558	699	552
559	701	550
560	702	549
561	703	548
562	705	547
563	706	545
564	707	544
565	708	543
566	710	542
567	711	541
568	713	540
569	714	539
570	716	538
571	717	537
572	719	535
573	720	534
574	721	533
575	723	532
576	725	531
577	726	530
578	728	529
579	731	529
580	732	528
581	734	527
582	735	526
583	737	525
584	738	524
585	740	522
586	741	521
587	742	520
588	744	519
589	747	519
590	748	518
591	750	517
592	751	515
593	753	514
594	754	513
595	755	512
596	756	511
597	758	510
598	760	509
599	762	508
600	763	507
601	765	506
602	766	504
603	768	503
604	769	502
605	770	500
606	771	499
607	772	498
608	774	497
609	776	496
610	833	530
611	837	530
612	844	533
613	847	532
614	850	532
615	851	530
616	852	529
617	853	527
618	855	526
619	856	525
620	858	523
621	859	522
622	861	521
623	862	519
624	863	518
625	864	516
626	865	514
627	866	513
628	867	511
629	869	510
630	870	509
631	872	507
632	873	506
633	874	504
634	875	503
635	876	501
636	877	500
637	878	498
638	879	497
639	880	495
640	881	493
641	882	492
642	884	490
643	885	489
644	886	488
645	888	486
646	889	485
647	890	483
648	891	482
649	892	480
650	893	479
651	894	477
652	896	476
653	897	474
654	898	473
655	899	471
656	900	469
657	901	468
658	903	467
659	904	465
660	905	464
661	906	462
662	907	461
663	908	459
664	911	459
665	913	457
666	914	456
667	915	455
668	917	453
669	918	452
670	920	451
671	921	449
672	922	448
673	923	446
674	924	445
675	925	443
676	926	442
677	927	440
678	928	439
679	929	437
680	930	436
681	932	434
682	933	433
683	935	431
684	936	430
685	937	429
686	938	427
687	940	426
688	941	424
689	942	423
690	943	421
691	944	420
692	945	419
693	947	417
694	949	416
695	950	415
696	952	413
697	953	412
698	954	411
699	956	409
700	957	408
701	958	406
702	959	405
703	960	403
704	961	402
705	962	400
706	964	399
707	965	398
708	966	396
709	967	395
710	968	393
711	969	392
712	970	390
713	971	389
714	972	387
715	973	386
716	974	384
717	975	383
718	976	381
719	977	380
720	980	379
721	981	378
722	983	376
723	984	375
724	985	373
725	986	372
726	988	371
727	989	369
728	990	368
729	991	366
730	992	365
731	994	363
732	995	362
733	997	361
734	998	360
735	999	358
736	1000	357
737	1002	355
738	1003	354
739	1004	353
740	1005	351
741	1007	350
742	1008	348
743	1009	347
744	1011	346
745	1013	344
746	1014	343
747	1015	342
748	1016	340
749	1017	339
750	1018	337
751	1019	336
752	1021	334
753	1022	333
754	1023	332
755	1024	330
756	1025	329
757	1027	328
758	1028	326
759	1029	325
760	1030	323
761	1031	322
762	1033	320
763	1034	319
764	1035	317
765	1036	316
766	1037	315
767	1038	313
768	1039	312
769	1040	310
770	1042	309
771	1043	308
772	1044	306
773	1045	305
774	1046	303
775	1047	302
776	1049	301
777	1050	299
778	1051	298
779	1052	296
780	1053	295
781	1054	293
782	1055	292
783	1056	291
784	1058	289
785	1059	288
786	1061	287
787	1062	285
788	1063	284
789	1064	283
790	1065	281
791	1066	280
792	1068	278
793	1069	277
794	1070	275
795	1071	274
796	1072	273
797	1074	271
798	1075	270
799	1076	269
800	1077	267
801	1078	266
802	1079	264
803	1080	263
804	1081	262
805	1083	260
806	1084	259
807	1085	257
808	1086	256
809	1087	255
810	1088	253
811	1090	252
812	1091	251
813	1092	249
814	1093	248
815	1094	246
816	1095	245
817	1096	243
818	1097	242
819	1098	241
820	1099	239
821	1100	238
822	1101	236
823	1103	235
824	1104	234
825	1106	233
826	1107	231
827	1108	230
828	1109	228
829	1110	227
830	1111	226
831	1112	224
832	1113	223
833	1114	221
834	1115	220
835	1116	219
836	1117	217
837	1120	216
838	1121	215
839	1123	213
840	1124	212
841	1126	211
842	1127	210
843	1129	208
844	1131	207
845	1132	206
846	1134	204
847	1135	203
848	1137	202
849	1139	201
850	1141	199
851	1142	198
852	1143	197
853	1145	195
854	1146	194
855	1147	193
856	1149	191
857	1151	190
858	1152	189
859	1153	187
860	1155	186
861	1156	185
862	1157	183
863	1158	182
864	1159	181
865	1161	179
866	1162	178
867	1163	176
868	1165	175
869	1166	174
870	1168	173
871	1169	171
872	1170	170
873	1172	168
874	1173	167
875	1174	166
876	1176	164
877	1177	163
878	1178	162
879	1179	160
880	1181	159
881	1182	158
882	1184	156
883	1185	155
884	1186	154
885	1187	152
886	1188	151
887	1190	150
888	1191	148
889	1192	147
890	1193	146
891	1194	144
892	1196	143
893	1198	142
894	1199	140
895	1200	139
896	1201	138
897	1203	136
898	1204	135
899	1205	133
900	1206	132
901	1207	131
902	1209	129
903	1210	128
904	1212	127
905	1213	125
906	1215	124
907	1216	123
908	1217	121
909	1218	120
910	1220	119
911	1221	117
912	1222	116
913	1223	115
914	1224	113
915	1226	112
916	1228	111
917	1230	109
918	1232	108
919	1233	107
920	1234	105
921	1235	104
922	1236	103
923	1237	101
924	1238	100
925	1239	99
926	1240	97
927	1242	96
928	1244	95
929	1245	93
930	1246	92
931	1247	91
932	1248	89
933	1250	88
934	1251	86
935	1252	85
936	1253	84
937	1254	82
938	1255	81
939	1256	80
940	1258	78
941	1260	77
942	1261	76
943	1262	74
944	1263	73
945	1264	72
946	1265	70
947	1266	69
948	1267	68
949	1268	66
950	1269	65
951	1270	64
952	1271	62
953	1273	61
954	1275	60
955	1276	58
956	1277	57
957	1278	56
958	1279	54
959	1280	53
960	1281	52
961	1282	50
962	1283	49
963	1284	47
964	1285	46
965	1286	45
966	1287	43
967	1289	42
968	1291	41
969	1292	39
970	1293	38
971	1294	37
972	1296	35
973	1297	34
974	1298	33
975	1299	31
976	1300	30
977	1301	29
978	1302	27
979	1304	26
980	1305	25
981	1307	23
982	1308	22
983	1309	21
984	1310	19
985	1311	18
986	1312	17
987	1313	15
988	1314	14
989	1315	13
990	1316	11
991	1317	10
992	1318	9
993	1320	7
994	1321	6
995	1323	5
996	1324	3
997	1326	2
998	1327	1
999	1328	0
