iter	Passed	Remaining
530	541	135
531	542	134
532	543	133
533	544	132
534	545	131
535	545	130
536	546	129
537	547	128
538	548	127
539	549	126
540	549	125
541	550	124
542	552	123
543	552	121
544	553	120
545	554	119
546	555	118
547	556	117
548	557	116
549	558	115
550	559	114
551	560	113
552	560	112
553	561	111
554	562	110
555	563	109
556	563	108
557	564	107
558	565	106
559	566	105
560	567	104
561	568	103
562	568	102
563	569	100
564	570	99
565	571	98
566	571	97
567	572	96
568	573	95
569	574	94
570	575	93
571	576	92
572	576	91
573	577	90
574	578	89
575	579	88
576	580	87
577	580	86
578	581	85
579	582	84
580	583	83
581	584	82
582	585	81
583	585	80
584	586	79
585	587	78
586	588	77
587	589	76
588	590	75
589	590	74
590	591	73
591	592	72
592	593	71
593	594	70
594	594	68
595	595	67
596	596	66
597	597	65
598	598	64
599	599	63
600	600	62
601	600	61
602	601	60
603	602	59
604	603	58
605	604	57
606	605	56
607	605	55
608	606	54
609	607	53
610	608	52
611	609	51
612	609	50
613	610	49
614	611	48
615	611	47
616	613	46
617	613	45
618	614	44
619	615	43
620	616	42
621	617	41
622	618	40
623	619	39
624	620	38
625	620	37
626	621	36
627	622	35
628	623	34
629	624	33
630	624	32
631	625	31
632	626	30
633	627	29
634	628	28
635	629	27
636	629	26
637	630	25
638	631	24
639	631	23
640	632	22
641	633	21
642	634	20
643	635	19
644	636	18
645	637	17
646	637	16
647	638	15
648	639	14
649	640	13
650	640	12
651	641	11
652	642	10
653	643	9
654	644	8
655	645	7
656	646	6
657	646	5
658	647	4
659	648	3
660	649	2
661	650	1
662	651	0
663	652	0
